598279257,58 140.24;
598288750,58 19.82;
598398115,58 115.96;58 116.08;58 116.1;
598664197,58 104.44;
599558070,57 145.9;
599676452,58 39.68;
599797544,58 89.12;58 89.24;58 89.38;
601348740,58 141.58;
603130959,58 39.92;
603957106,57 150.3;57 150.32;57 150.34;
604300695,58 78.7;
604303735,57 147.68;
605045816,58 95.9;
607212019,58 127.5;
607788183,57 166.38;57 166.4;57 166.42;57 166.44;57 166.5;57 166.52;57 166.54;57 166.56;57 166.58;57 167.32;
608929574,58 19.74;
609107198,58 141.74;
612803646,58 90.68;58 90.82;58 90.98;
613717609,58 88.46;
615101886,58 39.82;58 39.9;58 39.94;58 39.96;58 39.98;58 40.0;58 40.02;58 40.04;58 40.06;58 40.08;
618271687,58 140.94;
618349660,58 118.0;
619097710,58 38.52;58 39.76;
619570398,58 19.98;58 20.04;
619601790,58 140.92;
620422298,58 43.0;
622700877,58 119.58;
624203114,58 1.14;
624565970,58 43.54;
627072813,58 39.88;
627384382,57 147.12;
627490675,58 30.54;58 30.62;58 30.64;58 30.68;58 30.7;58 30.72;58 30.74;58 30.76;58 30.78;58 30.8;58 30.82;58 30.84;58 30.86;58 30.88;58 30.94;58 30.96;58 30.98;58 31.0;58 31.02;58 31.04;58 31.18;58 31.2;58 31.56;58 33.7;
627703218,58 117.72;
628528254,58 64.14;
628719948,58 104.42;58 104.66;58 104.68;58 104.84;58 104.86;58 105.54;
629344780,58 129.58;
631693527,58 117.66;58 117.78;
632130075,58 51.84;
632676004,58 136.2;
635632613,57 144.9;
635683836,58 117.92;
635907081,58 103.04;58 103.06;58 103.08;58 103.12;58 103.14;58 103.16;
638344042,58 120.14;58 120.22;
638634161,58 82.7;58 82.72;58 82.88;
639121836,58 57.08;
639139569,58 17.18;
640791263,57 145.88;
640855124,58 12.6;58 12.62;58 13.9;
643684125,57 171.24;
644994557,58 119.86;
645800658,58 90.6;
645924011,57 171.04;
646324660,58 117.28;58 117.38;58 117.4;58 117.42;58 117.44;58 117.46;58 117.5;58 117.52;58 117.56;58 117.58;58 117.62;58 117.64;58 117.68;58 117.7;58 117.76;58 117.84;58 117.88;58 117.9;58 117.94;58 117.96;58 118.2;58 118.22;
648210817,57 252.0;57 252.08;57 252.1;57 252.12;57 252.14;
649289278,58 75.98;
650511405,58 141.28;
652350285,58 39.78;
652975175,58 116.26;58 116.28;58 116.3;58 116.32;58 116.36;58 116.38;58 116.42;58 116.44;58 117.02;58 117.04;58 117.06;58 117.08;58 117.1;58 117.12;58 117.14;58 117.16;58 117.18;58 117.2;58 117.22;58 117.24;58 117.26;58 117.3;58 117.32;58 117.34;58 117.36;58 117.48;58 117.54;58 117.6;58 117.74;58 117.8;58 118.06;58 118.12;
653003489,58 139.78;
653451760,58 122.72;
654870821,58 78.74;58 79.84;58 79.98;
657499880,58 132.46;
658772172,58 124.28;58 124.3;58 124.32;58 124.34;58 124.36;
660627946,58 85.46;
661046895,58 56.6;58 56.62;
661444176,58 55.58;58 55.6;
662035509,57 193.3;57 193.42;57 193.44;57 193.46;57 193.48;57 193.5;57 193.52;57 193.54;57 193.56;57 193.58;57 193.6;57 193.62;57 193.64;57 193.66;
662560011,58 141.06;
662808642,58 31.9;58 33.8;
662851439,58 77.68;
666752790,58 126.92;
667371748,57 192.26;57 192.28;57 192.3;57 192.32;
667793351,57 166.08;57 166.14;57 166.16;57 166.18;57 166.2;57 166.22;57 168.0;57 168.02;57 168.04;57 168.06;57 168.08;57 168.1;57 168.12;57 168.14;57 168.16;57 168.18;57 168.2;57 168.22;57 168.24;57 168.26;
668983867,57 163.58;
670185578,58 46.5;
670497393,58 140.7;
674608408,57 154.18;57 154.2;57 154.22;
674768636,57 215.24;57 215.26;57 215.28;
675062924,58 90.06;
675245006,57 266.56;
675358108,57 241.52;
676008894,57 143.8;57 143.82;
676437546,58 96.22;
676747023,58 9.58;58 9.6;
677986101,57 144.14;
678293144,57 225.04;57 225.06;57 225.08;57 225.1;57 225.12;57 225.14;57 225.16;57 225.18;57 225.2;57 225.22;57 225.24;57 225.26;57 225.28;57 225.3;57 225.32;57 225.38;57 225.4;57 225.5;57 225.52;57 225.6;57 225.66;
679914495,57 152.6;57 152.7;
680066381,58 90.44;58 90.62;58 90.64;
680656951,57 192.56;57 192.72;57 192.74;57 192.76;57 193.26;57 193.28;
682244970,57 206.5;57 206.52;57 206.56;
683567544,58 116.34;58 116.4;58 116.46;58 116.52;
684550789,58 102.04;
684832144,57 240.0;57 240.02;57 240.52;57 240.54;57 240.62;57 241.14;57 241.22;
685026508,58 24.38;
686022484,58 123.54;58 124.02;
686169731,57 146.86;
686313110,58 43.7;58 43.94;
688557567,57 145.5;
689619301,57 149.0;57 149.02;
689887670,57 145.42;
690021095,57 162.24;57 162.26;57 162.28;57 162.3;
691219517,58 14.26;
691735205,57 164.46;57 164.5;57 164.52;57 164.54;57 165.04;57 165.08;57 165.1;
691865795,57 143.24;57 143.26;57 143.28;57 143.3;
692646166,57 142.7;
692797194,58 92.04;
693182408,58 126.3;58 126.32;
694254380,57 226.74;57 226.76;57 226.78;57 226.84;57 226.86;57 226.88;57 226.9;57 226.92;57 226.94;57 226.96;57 226.98;57 227.0;57 227.02;57 227.04;57 227.06;57 227.08;57 227.1;57 227.12;57 227.14;57 227.16;57 227.18;57 227.2;57 227.22;57 227.24;57 227.26;57 227.28;57 227.3;57 227.32;57 227.34;57 227.36;57 227.38;57 227.4;57 227.52;57 227.56;57 227.58;57 227.62;57 227.64;57 227.66;57 227.68;57 227.7;57 227.72;
695725514,57 168.4;
695783713,58 139.88;
696133604,58 141.18;
696914586,57 227.54;57 227.6;
697798028,57 170.76;
698260885,58 15.34;58 15.36;
700283515,58 33.56;58 33.58;
704776283,57 157.42;
706760343,57 147.14;
707735300,58 143.58;
708370694,57 221.96;57 221.98;57 222.06;57 222.08;57 222.1;57 222.12;57 222.14;57 222.16;57 222.18;57 222.2;57 222.22;57 222.34;57 222.4;57 222.42;57 222.44;57 222.46;57 222.48;57 222.66;57 222.72;57 222.74;57 222.78;57 222.8;57 222.82;57 222.86;57 222.88;
708646554,57 142.74;
710169604,58 118.04;
710939513,58 48.32;58 48.34;
714306176,58 88.78;58 88.8;58 88.82;58 88.88;58 88.9;58 88.92;
715673724,58 44.0;
717048063,58 139.68;
718378166,58 139.7;58 139.84;
722059460,58 91.46;58 91.6;58 91.62;58 91.76;58 91.78;58 91.86;58 91.88;58 91.9;58 91.92;58 91.94;58 92.02;58 92.06;58 92.08;58 92.18;58 92.22;58 92.32;58 92.34;58 92.48;58 92.5;58 92.64;58 92.66;58 92.78;58 92.8;58 92.9;58 92.92;58 92.94;58 93.04;58 93.22;58 93.24;58 93.26;58 93.34;58 93.36;58 93.38;58 93.4;58 93.42;58 93.48;58 93.5;58 93.52;
722327574,57 166.24;57 166.26;57 166.28;57 166.34;
723123776,58 101.7;58 102.06;
724794829,58 135.24;
727144759,57 231.16;57 231.18;57 231.2;57 231.22;57 231.24;57 231.26;
730185227,58 44.48;
730613112,58 61.34;
731615405,58 60.18;58 60.34;58 60.66;
733249595,58 97.72;
733890427,57 146.2;
735220530,57 146.16;
736040919,58 40.48;58 40.5;58 40.52;58 40.86;58 40.88;58 40.9;58 40.92;58 40.94;58 40.96;58 40.98;58 41.0;58 41.02;58 41.04;58 41.06;58 41.08;58 41.12;58 41.14;58 41.16;58 41.18;58 41.2;58 41.26;58 41.46;58 41.48;58 41.54;58 41.86;
738309865,58 54.72;58 54.84;
739440449,57 160.94;57 160.98;57 161.0;
741361331,58 42.56;58 42.74;58 43.88;
742779433,58 122.42;
748011846,58 41.1;58 41.22;58 41.24;58 41.5;58 41.56;58 41.58;58 41.82;58 41.84;58 41.88;58 41.9;58 41.92;58 41.96;58 41.98;58 42.12;58 42.14;58 42.2;58 42.28;
748263108,58 96.24;
749252476,58 143.16;
751580797,58 39.74;
752147144,58 136.06;
753174560,57 158.32;
753202048,58 143.1;
755533955,58 4.32;58 4.98;58 5.0;58 5.42;58 5.44;
756143469,58 53.7;58 53.72;58 53.74;58 53.76;58 53.86;58 53.88;58 53.9;
759524264,58 3.94;
759611359,58 139.52;
760127762,58 136.6;
760142203,58 132.1;58 132.12;
761048341,58 143.12;
763309476,58 82.62;
763382303,57 160.96;57 161.02;57 161.04;57 161.06;57 161.08;57 161.1;57 161.12;57 161.14;57 161.16;57 161.18;57 161.2;
764132512,58 132.66;
764185093,58 11.14;
766098543,58 9.26;
766502170,58 96.7;58 96.72;
768823868,58 53.12;58 54.48;
769452924,58 132.02;58 132.04;58 132.06;
771392965,57 144.58;57 144.6;
771840760,57 250.56;57 250.58;57 250.6;57 250.62;57 250.64;57 250.66;
773226204,58 19.38;
773784206,57 194.26;57 194.3;57 194.32;57 194.34;57 194.36;57 194.38;57 194.4;57 194.42;57 194.48;57 194.5;57 194.52;57 194.86;57 194.88;57 194.9;57 194.94;57 194.96;57 194.98;57 195.0;57 195.02;57 195.04;57 195.06;57 195.08;57 195.1;57 195.12;57 195.14;57 195.16;57 195.18;57 195.2;57 195.22;57 195.24;57 195.26;57 195.28;57 195.3;57 195.32;57 195.34;57 195.36;57 195.38;57 195.4;57 195.42;57 195.44;57 195.46;57 195.48;57 195.56;57 195.62;57 195.64;57 195.66;57 195.68;57 195.7;57 195.72;57 195.74;57 195.76;57 195.8;57 195.82;
777027976,57 254.92;57 254.94;57 254.98;57 255.0;57 255.02;57 255.04;57 255.06;57 255.1;
777166328,58 54.3;58 54.6;58 54.7;
779000556,58 10.38;58 10.8;
779455738,58 57.04;
780524773,58 8.3;
780729676,58 9.48;
786357487,57 208.4;57 208.42;57 208.44;57 208.46;57 208.48;57 208.5;57 208.52;57 208.56;
787240044,58 11.58;
787330384,58 144.3;
788311277,58 10.66;
790089919,58 139.1;
790191863,58 26.58;58 27.08;58 27.68;
793348845,58 54.08;
793989103,58 142.82;
794080228,58 139.28;
794182172,58 27.16;58 27.3;58 27.32;58 27.46;58 27.8;58 27.82;
794194617,58 47.56;58 47.64;58 47.7;58 47.72;58 47.76;58 47.78;58 47.8;58 47.82;58 47.84;58 47.86;58 47.9;58 47.92;58 47.94;58 47.96;58 47.98;58 48.0;58 48.02;58 48.06;58 48.08;58 48.28;58 49.22;
795895554,58 40.82;58 40.84;
796550765,58 11.34;58 11.56;58 11.66;58 11.68;
798863310,58 136.5;
799503324,58 55.54;
800802589,58 33.22;58 33.24;
801083285,58 1.18;58 1.2;58 1.22;58 1.24;58 1.26;58 1.28;58 1.3;58 1.32;58 1.34;58 1.36;58 1.38;58 1.4;58 1.42;58 1.44;58 1.46;58 1.48;58 1.5;58 1.52;58 1.54;58 1.56;58 1.58;58 1.6;58 1.62;58 1.64;58 1.66;58 1.68;
805707813,58 14.44;58 14.56;
805831690,58 24.34;
807275249,57 148.98;
808955721,58 109.76;58 110.3;58 110.32;58 110.34;58 110.76;58 110.78;58 110.8;58 110.82;58 111.24;58 111.26;
809305187,57 200.6;57 200.62;57 200.68;57 200.7;57 201.22;57 201.3;
810068652,58 37.66;58 37.68;
811591351,58 6.3;58 6.36;
811944085,58 87.7;
812472953,58 2.28;
815581660,58 6.32;58 6.34;
816006529,58 132.08;
816312856,57 234.64;57 234.74;57 234.76;57 235.06;57 235.2;57 235.22;57 235.24;57 235.32;57 235.34;57 235.36;57 235.38;57 235.4;57 235.42;57 235.44;57 235.46;
822426858,57 190.54;57 191.3;
822963371,57 234.84;57 235.08;
823622663,58 77.64;58 77.76;
824213929,58 93.06;58 93.08;58 93.16;58 93.18;58 93.2;
826282869,58 78.24;58 78.38;58 78.9;58 79.16;58 79.26;58 79.42;58 79.66;
826690523,58 52.44;58 52.6;58 52.8;58 52.82;58 52.84;58 52.88;58 52.9;58 52.92;58 52.96;58 54.18;
828502944,58 10.96;
829850789,58 16.24;
831480041,57 205.52;57 205.68;57 205.7;57 206.18;57 206.28;
831603281,58 78.26;
832463546,58 13.02;58 13.24;
832840977,58 133.56;58 133.62;58 133.64;58 133.7;58 133.72;58 134.38;
833638841,57 195.5;57 195.52;57 195.54;57 195.58;57 195.6;57 195.78;57 196.02;57 196.1;57 196.12;57 196.14;57 196.16;57 196.18;57 196.2;57 196.22;57 196.24;57 196.26;57 196.28;57 196.4;57 196.42;57 196.44;57 196.46;57 196.48;57 196.5;57 196.52;57 196.54;57 196.56;57 196.58;57 196.6;57 196.62;57 196.64;57 196.66;57 196.68;57 196.72;
834263487,58 77.36;58 77.5;58 77.6;58 77.62;
834538133,57 146.26;57 146.28;57 146.3;
835868236,57 146.32;
835910391,58 36.92;
836831286,58 133.86;
837813665,58 10.98;
837821894,57 160.36;57 160.38;57 160.4;57 160.42;57 160.44;57 160.84;
838480165,58 132.82;
839052105,58 54.54;
839631263,58 144.32;
840914002,58 78.4;58 78.64;
853138327,58 47.02;58 47.04;
855113233,57 159.74;
855968589,58 140.98;
856443336,57 161.28;57 161.4;57 161.46;57 161.48;57 161.5;57 161.52;57 161.54;57 161.56;57 161.58;
856526697,58 104.26;58 104.28;58 104.3;58 104.5;58 104.54;58 104.74;58 104.78;58 104.8;
859128810,58 8.76;
859296605,57 265.62;57 265.68;57 265.7;57 265.72;57 265.74;57 265.76;57 265.78;57 265.8;57 265.82;57 265.84;57 265.86;57 265.88;57 265.9;57 265.92;
859507254,58 88.6;58 88.76;
860328352,58 54.52;
861562664,57 175.34;57 175.66;57 175.72;57 175.74;57 175.76;57 175.78;57 175.8;57 175.82;57 175.84;57 175.86;57 175.88;57 175.9;57 175.92;57 175.94;57 175.96;57 175.98;57 176.34;57 176.36;
862203487,58 143.4;
863189993,57 150.5;
864520096,57 150.14;57 150.16;
865119379,57 148.94;
866062719,57 208.64;57 208.66;
867167521,58 105.0;
870810362,58 131.36;58 131.48;
871074469,57 161.86;
871099737,58 8.06;58 8.42;
872832060,57 203.24;
872871520,58 69.5;58 69.62;
873279437,58 136.0;
875023702,58 78.66;58 78.92;58 79.0;58 79.02;58 79.04;58 79.14;58 79.68;
875064778,57 161.36;57 161.38;57 161.42;57 161.44;
875498839,58 5.16;
876842743,58 107.18;58 107.2;58 107.22;58 107.28;58 107.38;
877460877,58 131.08;58 131.92;58 131.94;
882142781,57 204.28;
883046857,58 93.96;
883923218,58 88.94;58 88.96;58 89.08;
886331670,58 144.44;
888798197,58 101.54;58 102.08;58 102.14;58 102.16;58 102.4;58 102.42;58 102.6;58 102.62;58 102.64;58 102.66;58 102.68;58 102.7;58 102.72;58 102.74;58 102.76;58 102.9;58 102.92;58 102.94;58 102.96;
888932008,57 190.34;57 190.36;57 190.44;57 190.46;57 191.18;57 191.2;57 191.22;57 191.24;57 191.26;57 191.28;
889632357,58 44.7;58 44.74;
890458775,57 213.08;
891103919,57 162.32;
891910761,58 35.06;
893109207,57 153.72;57 153.74;57 153.76;57 153.78;57 153.8;57 153.82;57 153.86;57 153.88;57 153.94;57 154.0;57 154.02;57 154.04;57 154.06;57 154.08;
893716969,57 168.76;57 168.8;57 168.82;57 168.84;57 168.86;57 168.88;57 168.9;57 168.92;57 168.94;57 168.96;57 168.98;57 169.0;57 169.02;57 169.04;57 169.06;57 169.08;57 169.1;57 169.12;57 169.14;57 169.16;
896927264,57 232.92;57 232.94;57 232.96;57 233.08;57 233.1;57 233.12;57 233.14;57 233.16;57 233.5;57 233.52;57 233.54;57 233.56;57 233.68;57 233.7;57 233.72;57 233.74;57 233.92;57 233.94;57 233.96;57 233.98;
897506409,58 60.0;
897628231,58 124.12;
899434120,57 200.16;57 200.18;57 200.22;57 200.24;57 200.26;57 200.28;57 200.3;57 200.32;57 200.34;57 200.36;57 200.38;57 200.4;57 200.42;57 200.44;57 200.46;57 200.54;57 200.56;57 200.58;57 200.64;57 200.66;57 200.72;57 200.74;57 200.76;57 200.78;57 200.8;57 200.82;57 200.84;57 200.86;57 200.88;57 200.9;57 200.92;57 200.94;57 200.96;57 200.98;57 201.0;57 201.02;57 201.04;57 201.06;57 201.08;57 201.1;57 201.12;57 201.14;57 201.16;57 201.18;57 201.2;57 201.24;57 201.26;57 201.28;57 201.32;57 201.34;57 201.36;57 201.38;57 201.4;57 201.42;57 201.44;57 201.46;57 201.48;57 201.5;57 201.52;57 201.54;57 201.56;57 201.58;57 201.6;57 201.62;57 201.64;57 201.66;57 201.72;57 201.74;57 201.76;57 201.78;57 201.8;57 201.82;57 201.84;57 201.86;57 201.88;57 201.9;57 201.92;57 201.94;57 203.32;57 203.38;57 203.4;57 203.42;57 203.44;57 203.46;57 203.48;
901911293,58 142.2;
903271805,58 32.46;
904410405,58 105.24;
908626015,57 205.5;57 205.54;57 205.66;
911135896,58 16.96;
913180608,57 207.98;
913205728,57 146.62;
915395356,57 199.82;57 199.9;57 199.96;57 199.98;57 200.0;57 200.02;57 200.04;57 200.06;57 200.08;57 200.1;57 200.12;57 200.14;57 200.2;57 200.52;57 202.28;57 202.3;57 202.32;57 202.38;57 202.4;57 202.42;57 202.44;57 202.46;57 202.48;57 202.5;57 202.52;57 202.54;57 202.56;57 202.58;57 202.6;57 202.76;57 202.78;57 202.8;57 202.82;57 202.84;57 202.86;57 202.88;57 202.9;57 202.92;57 202.94;57 202.96;57 202.98;57 203.0;57 203.02;57 203.04;57 203.06;57 203.1;57 203.12;57 203.14;57 203.16;57 203.22;57 203.28;57 203.3;57 203.34;57 203.36;57 203.92;57 203.94;57 204.0;
919385665,57 202.14;57 202.16;57 202.18;57 202.2;57 202.22;57 202.24;57 202.26;57 202.34;57 202.36;57 203.18;57 203.2;57 203.26;57 203.5;57 203.52;57 203.54;57 203.56;57 203.58;57 203.6;57 203.62;57 203.64;57 203.66;57 203.68;57 203.7;57 203.72;57 203.78;57 203.8;57 203.82;57 203.84;57 203.96;57 203.98;57 204.02;57 204.04;57 204.06;57 204.08;57 204.1;57 204.12;57 204.14;57 204.16;57 204.2;
919774155,58 104.36;58 104.38;
921776720,58 16.32;58 16.68;58 16.82;
922085331,58 69.52;
922154258,57 192.66;
922774894,58 25.88;58 26.52;
923476341,57 259.72;
923762903,58 44.64;
924716374,57 143.48;57 143.5;
925639441,57 168.46;57 168.52;57 168.54;57 168.56;
927366283,57 200.48;57 200.5;57 201.96;57 201.98;57 202.0;57 202.1;57 202.12;57 202.62;57 202.64;57 202.66;57 202.68;57 202.7;57 202.72;57 202.74;57 204.18;57 204.22;57 204.24;57 204.26;
929325371,58 121.54;
929645143,58 58.08;
932040373,58 143.8;
933145135,58 133.42;58 133.44;
933315680,58 123.64;58 124.2;58 124.22;58 124.24;58 124.42;
935002774,58 104.52;58 104.56;58 104.76;58 104.94;58 104.96;58 104.98;
937749582,58 99.16;58 99.18;58 99.2;58 99.22;58 99.4;58 99.42;
940270574,57 168.78;
944923761,58 46.96;
945328437,58 46.12;58 46.14;
946616710,58 121.32;
946865312,58 7.96;
947087208,58 36.78;
947357288,58 67.62;
949264474,57 156.9;
949736240,57 217.6;57 217.62;57 217.64;57 217.66;57 217.68;57 217.7;57 217.72;
950483533,58 32.94;
953636843,58 100.06;
954567097,58 57.78;
955626254,58 87.6;58 87.82;58 87.94;58 88.24;58 88.36;58 88.4;58 88.42;58 88.52;58 88.56;
956374046,57 151.04;57 151.06;
957589036,57 186.02;57 186.04;57 186.06;57 186.08;57 186.1;57 186.16;57 186.2;57 186.22;
959019771,58 15.44;58 17.76;
959045381,58 135.9;58 135.92;58 135.94;58 135.98;
960361333,58 100.38;
963332848,58 60.4;
968312565,57 197.9;57 198.0;57 198.02;57 198.04;57 198.06;57 198.08;
968409625,58 114.52;58 114.54;
970099287,58 44.72;58 44.76;
971308241,57 244.46;57 244.48;57 244.5;57 244.52;57 244.54;57 244.56;57 244.58;57 244.6;57 244.62;57 244.64;57 244.66;57 244.68;57 244.7;57 244.72;57 244.74;57 244.76;57 244.78;57 244.8;57 244.82;57 244.84;57 244.86;57 244.92;57 244.94;57 244.96;
972638344,57 244.04;
972940808,58 141.7;
973168774,58 71.86;58 71.88;58 72.24;58 72.32;58 72.34;58 72.38;58 72.4;58 75.82;58 75.9;58 75.92;58 76.32;
973632977,57 197.52;57 197.58;57 197.74;57 197.76;57 197.78;57 197.8;57 197.86;
973941117,58 49.36;
974853252,57 168.28;57 168.32;57 168.42;57 168.44;57 168.48;57 168.5;57 169.18;57 169.2;
974901532,58 142.06;
975324855,58 14.54;
977859166,57 256.1;57 256.12;
983981479,58 137.8;
984274761,58 140.06;
988678408,57 207.94;57 207.96;
991053554,57 186.52;
992507315,58 100.7;
993386890,57 145.7;
994704170,57 191.64;57 191.66;57 191.7;57 191.72;57 191.76;57 191.78;57 191.8;57 191.82;57 191.84;
995328923,57 207.84;57 207.86;57 207.88;
995417243,58 27.42;58 28.24;
995816867,57 216.26;57 216.74;57 216.8;57 216.82;57 216.84;57 216.86;57 217.08;57 217.14;
995857397,58 79.86;58 79.88;58 79.94;58 79.96;58 80.04;58 80.12;58 80.14;58 80.26;58 80.28;58 80.34;58 80.42;58 80.44;58 80.6;58 80.74;58 80.76;58 80.78;58 80.8;58 80.82;58 80.88;
997713725,57 144.46;
997883567,57 148.7;57 148.72;57 148.74;57 148.76;57 148.78;57 148.8;57 148.82;57 148.84;
999407552,58 27.04;58 28.4;58 28.58;58 28.74;58 28.82;58 28.84;
999807176,57 216.3;57 216.32;57 216.34;57 216.36;57 216.38;57 216.4;57 216.42;57 216.76;57 216.78;57 217.16;
1006421349,58 72.36;58 72.42;58 72.52;58 72.64;58 72.66;58 72.68;58 72.7;58 72.72;58 72.74;58 72.76;58 72.78;58 72.8;58 72.82;58 72.84;58 72.86;58 72.88;58 72.9;58 72.92;58 72.94;58 72.96;58 72.98;58 73.0;58 73.04;58 73.06;58 73.08;58 73.12;58 73.16;58 73.18;58 73.28;58 73.3;58 73.36;58 73.38;58 73.44;
1007355854,58 105.36;
1007751452,58 76.64;
1009297896,57 237.06;57 237.08;
1009660099,57 144.12;
1009665619,58 33.42;
1010241139,57 181.0;57 181.02;
1010411658,58 76.56;
1010516886,58 143.24;
1015201640,57 244.06;57 244.08;57 244.1;57 244.12;
1017459544,58 23.76;58 24.22;58 24.52;58 24.54;58 24.56;58 25.04;
1018392276,58 76.4;58 76.46;58 76.48;58 76.66;58 76.74;58 77.14;
1019528694,58 101.88;
1020696195,57 160.86;
1021810388,58 35.08;
1024591189,57 208.08;57 208.1;
1026372894,58 72.44;58 72.46;58 72.48;58 72.5;58 72.56;58 72.58;58 72.6;58 72.62;
1027779869,58 80.7;
1027833628,57 145.78;
1034835642,58 16.98;58 17.24;
1035232013,57 208.3;57 208.32;57 208.34;
1035432526,58 5.54;58 5.56;58 5.58;58 5.6;58 5.62;58 5.64;58 5.66;58 5.68;58 5.7;
1036686914,58 144.06;
1038872359,57 254.66;
1039005291,58 140.52;
1041841471,57 264.76;
1042360426,57 147.32;57 147.34;57 147.36;57 147.38;57 147.4;57 147.42;57 147.52;57 147.58;57 147.6;57 147.66;
1046999378,58 143.26;
1048107809,58 133.52;
1048183080,57 253.74;57 253.76;57 253.84;57 253.86;57 253.88;57 253.96;57 254.04;57 254.06;57 254.08;57 254.1;57 254.12;57 254.18;
1049698628,58 143.2;
1050326665,58 141.34;
1051780197,58 106.92;
1052923298,58 52.28;
1054702428,58 144.5;
1055291810,58 25.94;58 26.32;
1057936051,57 254.52;57 254.54;57 254.56;57 254.58;57 254.6;57 254.62;57 254.64;57 254.72;
1061209320,57 191.6;57 191.62;57 191.68;57 191.74;
1062951127,58 35.72;58 35.74;
1063123119,57 263.96;57 263.98;57 264.04;57 264.06;57 264.08;57 264.1;57 264.12;57 264.14;57 264.16;57 264.18;57 264.2;57 264.24;57 264.26;57 264.28;57 264.3;57 264.32;57 264.34;57 264.36;57 264.38;57 264.4;57 264.42;57 264.44;57 264.46;57 264.48;57 264.5;57 264.52;57 264.54;57 264.56;57 264.58;57 264.6;57 264.62;57 264.64;57 264.66;57 264.68;57 264.7;
1064098500,58 141.54;
1064912267,57 177.3;
1066124945,58 16.42;
1066238940,58 2.16;
1068001943,58 45.62;58 45.64;58 45.72;58 46.98;
1068212229,58 15.94;58 16.56;
1068497468,58 10.34;
1071103737,57 263.68;57 263.7;57 263.72;57 263.74;57 263.76;57 263.8;
1072523459,57 158.1;57 158.12;57 158.24;57 158.28;57 158.3;
1077138534,58 6.16;58 6.5;58 6.56;58 6.58;58 6.6;58 6.62;58 6.64;58 6.66;58 6.7;58 6.72;58 6.76;58 6.78;58 6.8;58 6.82;58 6.84;58 6.88;58 6.9;58 6.94;58 6.96;58 7.0;58 7.06;
1077828358,58 133.54;
1078077578,58 136.22;
1078468637,58 6.42;58 6.44;58 6.46;58 6.48;58 6.52;58 6.54;58 6.68;58 6.74;58 6.86;58 6.92;58 6.98;58 7.02;58 7.04;58 7.08;58 7.1;58 7.12;58 7.14;58 7.24;58 7.26;58 7.28;58 7.3;58 7.32;58 7.34;58 7.36;58 7.4;58 7.42;58 7.44;58 7.46;58 7.48;58 7.6;58 7.62;58 7.8;58 7.98;58 8.18;
1080220425,58 139.94;
1083833316,58 38.04;
1084188174,58 141.78;
1084240222,58 46.94;
1086363698,58 19.02;58 19.04;58 19.06;58 19.08;58 19.1;58 19.16;58 19.62;
1088554075,58 8.5;
1088853651,58 44.66;
1090243854,58 54.22;
1091486002,58 105.32;
1091514840,58 134.8;
1092272927,58 6.38;
1094873599,58 36.4;
1097004522,58 18.22;58 18.24;58 18.28;58 18.34;58 18.36;58 18.38;58 18.4;58 18.42;58 18.44;58 18.46;58 18.5;58 18.52;58 18.56;58 18.58;58 18.6;58 18.62;58 18.64;58 18.72;58 18.78;58 18.9;58 18.94;58 18.96;58 18.98;58 19.0;58 19.18;58 20.34;58 20.94;
1097148353,58 35.16;
1099015409,58 52.06;58 52.2;
1100072493,58 78.3;
1102215775,57 149.86;
1103102480,58 93.62;
1103545878,57 149.96;
1104985140,58 21.12;
1106462975,57 163.4;57 163.42;57 163.46;57 163.48;
1107645346,58 18.48;58 18.54;58 18.8;58 18.88;58 20.44;58 20.62;58 21.02;58 21.04;
1108253228,58 33.76;
1109292547,58 133.8;58 133.82;
1110564341,57 142.42;
1110834835,58 34.86;58 35.68;58 35.7;58 36.62;58 36.64;58 36.66;
1110861374,58 141.5;
1111437611,58 14.42;
1111800923,58 96.4;58 96.74;58 96.76;58 96.78;58 96.82;58 97.52;
1112470274,57 254.2;57 254.22;57 254.24;57 254.26;57 254.28;57 254.3;57 254.32;57 254.34;57 254.36;57 254.38;57 254.4;57 254.42;57 254.44;57 254.46;57 254.48;57 254.5;
1113617594,58 128.52;
1114963784,57 142.82;
1115696807,58 143.98;
1117447642,58 144.28;
1120215814,57 142.64;57 142.66;
1120562064,58 127.28;
1122327472,58 54.82;58 54.96;58 54.98;58 55.2;58 55.22;58 55.84;
1123588680,57 170.04;57 170.12;
1127762159,58 97.38;58 97.44;
1129456277,58 37.96;
1131587200,58 19.14;58 19.26;58 20.52;
1132369929,58 76.1;
1132416053,58 32.0;58 32.04;58 32.98;58 33.38;
1132988890,58 106.36;
1133389183,58 143.56;
1133561118,58 127.34;
1136129118,58 136.04;
1136684260,58 39.08;
1137791156,58 0.16;58 0.2;58 0.22;58 0.24;58 0.3;58 0.32;58 0.34;58 0.36;58 0.38;58 0.4;58 0.42;58 0.62;58 0.64;58 1.08;
1138219813,57 170.08;57 170.1;
1141427204,58 36.06;
1142694019,58 53.98;
1145053498,58 97.3;58 97.46;58 97.62;58 97.64;58 97.7;58 97.78;58 97.8;58 98.02;
1146264207,58 111.84;58 111.92;58 111.98;
1147761472,57 222.24;57 222.26;57 222.28;57 222.3;57 222.32;
1148395786,58 142.14;
1150094023,57 154.54;57 154.56;57 154.58;57 154.6;
